,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
31219,CN4200900000000,Jun-20,23193.0,20385.0,2808.0,12.1,False,False,False,False,False,42009
31220,CN4201100000000,Jun-20,225603.0,195854.0,29749.0,13.2,False,False,False,False,False,42011
31221,CN4201300000000,Jun-20,59044.0,52038.0,7006.0,11.9,False,False,False,False,False,42013
31222,CN4201500000000,Jun-20,28001.0,25203.0,2798.0,10.0,False,False,False,False,False,42015
31223,CN4201700000000,Jun-20,336648.0,292659.0,43989.0,13.1,False,False,False,False,False,42017
31224,CN4201900000000,Jun-20,96107.0,85692.0,10415.0,10.8,False,False,False,False,False,42019
31225,CN4202100000000,Jun-20,55588.0,48407.0,7181.0,12.9,False,False,False,False,False,42021
31226,CN4202300000000,Jun-20,2082.0,1751.0,331.0,15.9,False,False,False,False,False,42023
31227,CN4202500000000,Jun-20,31741.0,27466.0,4275.0,13.5,False,False,False,False,False,42025
31228,CN4202700000000,Jun-20,73589.0,67272.0,6317.0,8.6,False,False,False,False,False,42027
31229,CN4202900000000,Jun-20,274539.0,246378.0,28161.0,10.3,False,False,False,False,False,42029
31230,CN4203100000000,Jun-20,16383.0,14666.0,1717.0,10.5,False,False,False,False,False,42031
31231,CN4203300000000,Jun-20,35479.0,31310.0,4169.0,11.8,False,False,False,False,False,42033
31232,CN4203500000000,Jun-20,17487.0,15552.0,1935.0,11.1,False,False,False,False,False,42035
31233,CN4203700000000,Jun-20,33450.0,29862.0,3588.0,10.7,False,False,False,False,False,42037
31234,CN4203900000000,Jun-20,37067.0,32471.0,4596.0,12.4,False,False,False,False,False,42039
31235,CN4204100000000,Jun-20,130927.0,117832.0,13095.0,10.0,False,False,False,False,False,42041
31236,CN4204300000000,Jun-20,147338.0,127534.0,19804.0,13.4,False,False,False,False,False,42043
31237,CN4204500000000,Jun-20,299862.0,257776.0,42086.0,14.0,False,False,False,False,False,42045
31238,CN4204700000000,Jun-20,16023.0,13162.0,2861.0,17.9,False,False,False,False,False,42047
31239,CN4204900000000,Jun-20,125679.0,107365.0,18314.0,14.6,False,False,False,False,False,42049
31240,CN4205100000000,Jun-20,56763.0,48040.0,8723.0,15.4,False,False,False,False,False,42051
31241,CN4205300000000,Jun-20,1783.0,1540.0,243.0,13.6,False,False,False,False,False,42053
31242,CN4205500000000,Jun-20,77058.0,68162.0,8896.0,11.5,False,False,False,False,False,42055
31243,CN4205700000000,Jun-20,8361.0,7015.0,1346.0,16.1,False,False,False,False,False,42057
31244,CN4205900000000,Jun-20,16376.0,14147.0,2229.0,13.6,False,False,False,False,False,42059
31245,CN4206100000000,Jun-20,19501.0,16763.0,2738.0,14.0,False,False,False,False,False,42061
31246,CN4206300000000,Jun-20,37632.0,32922.0,4710.0,12.5,False,False,False,False,False,42063
31247,CN4206500000000,Jun-20,20033.0,17675.0,2358.0,11.8,False,False,False,False,False,42065
31248,CN4206700000000,Jun-20,12069.0,11011.0,1058.0,8.8,False,False,False,False,False,42067
31249,CN4206900000000,Jun-20,100894.0,86245.0,14649.0,14.5,False,False,False,False,False,42069
31250,CN4207100000000,Jun-20,292019.0,258721.0,33298.0,11.4,False,False,False,False,False,42071
31251,CN4207300000000,Jun-20,39571.0,34243.0,5328.0,13.5,False,False,False,False,False,42073
31252,CN4207500000000,Jun-20,72919.0,64221.0,8698.0,11.9,False,False,False,False,False,42075
31253,CN4207700000000,Jun-20,194395.0,166077.0,28318.0,14.6,False,False,False,False,False,42077
31254,CN4207900000000,Jun-20,152876.0,128233.0,24643.0,16.1,False,False,False,False,False,42079
31255,CN4208100000000,Jun-20,52529.0,45994.0,6535.0,12.4,False,False,False,False,False,42081
31256,CN4208300000000,Jun-20,17008.0,14777.0,2231.0,13.1,False,False,False,False,False,42083
31257,CN4208500000000,Jun-20,47400.0,41039.0,6361.0,13.4,False,False,False,False,False,42085
31258,CN4208700000000,Jun-20,20482.0,18372.0,2110.0,10.3,False,False,False,False,False,42087
31259,CN4208900000000,Jun-20,81614.0,66711.0,14903.0,18.3,False,False,False,False,False,42089
31260,CN4209100000000,Jun-20,441078.0,387700.0,53378.0,12.1,False,False,False,False,False,42091
31261,CN4209300000000,Jun-20,8954.0,8219.0,735.0,8.2,False,False,False,False,False,42093
31262,CN4209500000000,Jun-20,161339.0,139072.0,22267.0,13.8,False,False,False,False,False,42095
31263,CN4209700000000,Jun-20,41711.0,36515.0,5196.0,12.5,False,False,False,False,False,42097
31264,CN4209900000000,Jun-20,24222.0,21899.0,2323.0,9.6,False,False,False,False,False,42099
31265,CN4210100000000,Jun-20,742588.0,607231.0,135357.0,18.2,False,False,False,False,False,42101
31266,CN4210300000000,Jun-20,24698.0,20791.0,3907.0,15.8,False,False,False,False,False,42103
31267,CN4210500000000,Jun-20,6973.0,6165.0,808.0,11.6,False,False,False,False,False,42105
31268,CN4210700000000,Jun-20,66264.0,57670.0,8594.0,13.0,False,False,False,False,False,42107
31269,CN4210900000000,Jun-20,19167.0,17300.0,1867.0,9.7,False,False,False,False,False,42109
31270,CN4211100000000,Jun-20,32325.0,28289.0,4036.0,12.5,False,False,False,False,False,42111
31271,CN4211300000000,Jun-20,2508.0,2239.0,269.0,10.7,False,False,False,False,False,42113
31272,CN4211500000000,Jun-20,19340.0,17458.0,1882.0,9.7,False,False,False,False,False,42115
31273,CN4211700000000,Jun-20,18803.0,16414.0,2389.0,12.7,False,False,False,False,False,42117
31274,CN4211900000000,Jun-20,18691.0,16844.0,1847.0,9.9,False,False,False,False,False,42119
31275,CN4212100000000,Jun-20,21744.0,19222.0,2522.0,11.6,False,False,False,False,False,42121
31276,CN4212300000000,Jun-20,18412.0,16379.0,2033.0,11.0,False,False,False,False,False,42123
31277,CN4212500000000,Jun-20,104884.0,91320.0,13564.0,12.9,False,False,False,False,False,42125
31278,CN4212700000000,Jun-20,21362.0,18625.0,2737.0,12.8,False,False,False,False,False,42127
31279,CN4212900000000,Jun-20,176449.0,154496.0,21953.0,12.4,False,False,False,False,False,42129
31280,CN4213100000000,Jun-20,12782.0,11266.0,1516.0,11.9,False,False,False,False,False,42131
31281,CN4213300000000,Jun-20,235823.0,208294.0,27529.0,11.7,False,False,False,False,False,42133
31282,CN4400100000000,Jun-20,25383.0,22932.0,2451.0,9.7,False,False,False,False,False,44001
31283,CN4400300000000,Jun-20,90136.0,79832.0,10304.0,11.4,False,False,False,False,False,44003
31284,CN4400500000000,Jun-20,43590.0,39004.0,4586.0,10.5,False,False,False,False,False,44005
31285,CN4400700000000,Jun-20,328766.0,284477.0,44289.0,13.5,False,False,False,False,False,44007
31286,CN4400900000000,Jun-20,67361.0,60705.0,6656.0,9.9,False,False,False,False,False,44009
31287,CN4500100000000,Jun-20,10472.0,9478.0,994.0,9.5,False,False,False,False,False,45001
31288,CN4500300000000,Jun-20,76443.0,71071.0,5372.0,7.0,False,False,False,False,False,45003
31289,CN4500500000000,Jun-20,2713.0,2388.0,325.0,12.0,False,False,False,False,False,45005
31290,CN4500700000000,Jun-20,95729.0,87545.0,8184.0,8.5,False,False,False,False,False,45007
31291,CN4500900000000,Jun-20,5176.0,4554.0,622.0,12.0,False,False,False,False,False,45009
31292,CN4501100000000,Jun-20,8271.0,7507.0,764.0,9.2,False,False,False,False,False,45011
31293,CN4501300000000,Jun-20,82484.0,76343.0,6141.0,7.4,False,False,False,False,False,45013
31294,CN4501500000000,Jun-20,106754.0,97893.0,8861.0,8.3,False,False,False,False,False,45015
31295,CN4501700000000,Jun-20,6735.0,6144.0,591.0,8.8,False,False,False,False,False,45017
31296,CN4501900000000,Jun-20,220362.0,199380.0,20982.0,9.5,False,False,False,False,False,45019
31297,CN4502100000000,Jun-20,27105.0,24117.0,2988.0,11.0,False,False,False,False,False,45021
31298,CN4502300000000,Jun-20,14155.0,12294.0,1861.0,13.1,False,False,False,False,False,45023
31299,CN4502500000000,Jun-20,22867.0,20886.0,1981.0,8.7,False,False,False,False,False,45025
31300,CN4502700000000,Jun-20,13200.0,11977.0,1223.0,9.3,False,False,False,False,False,45027
31301,CN4502900000000,Jun-20,17389.0,15962.0,1427.0,8.2,False,False,False,False,False,45029
31302,CN4503100000000,Jun-20,32484.0,29482.0,3002.0,9.2,False,False,False,False,False,45031
31303,CN4503300000000,Jun-20,13563.0,12483.0,1080.0,8.0,False,False,False,False,False,45033
31304,CN4503500000000,Jun-20,80566.0,73541.0,7025.0,8.7,False,False,False,False,False,45035
31305,CN4503700000000,Jun-20,10912.0,10126.0,786.0,7.2,False,False,False,False,False,45037
31306,CN4503900000000,Jun-20,9981.0,8890.0,1091.0,10.9,False,False,False,False,False,45039
31307,CN4504100000000,Jun-20,70832.0,65361.0,5471.0,7.7,False,False,False,False,False,45041
31308,CN4504300000000,Jun-20,27372.0,24603.0,2769.0,10.1,False,False,False,False,False,45043
31309,CN4504500000000,Jun-20,267657.0,245417.0,22240.0,8.3,False,False,False,False,False,45045
31310,CN4504700000000,Jun-20,32551.0,29620.0,2931.0,9.0,False,False,False,False,False,45047
31311,CN4504900000000,Jun-20,8663.0,8038.0,625.0,7.2,False,False,False,False,False,45049
31312,CN4505100000000,Jun-20,157102.0,139208.0,17894.0,11.4,False,False,False,False,False,45051
31313,CN4505300000000,Jun-20,13358.0,12388.0,970.0,7.3,False,False,False,False,False,45053
31314,CN4505500000000,Jun-20,29736.0,27498.0,2238.0,7.5,False,False,False,False,False,45055
31315,CN4505700000000,Jun-20,42668.0,38140.0,4528.0,10.6,False,False,False,False,False,45057
31316,CN4505900000000,Jun-20,31945.0,28844.0,3101.0,9.7,False,False,False,False,False,45059
31317,CN4506100000000,Jun-20,6930.0,6215.0,715.0,10.3,False,False,False,False,False,45061
31318,CN4506300000000,Jun-20,151974.0,142104.0,9870.0,6.5,False,False,False,False,False,45063
31319,CN4506500000000,Jun-20,3486.0,3161.0,325.0,9.3,False,False,False,False,False,45065
31320,CN4506700000000,Jun-20,13681.0,12199.0,1482.0,10.8,False,False,False,False,False,45067
31321,CN4506900000000,Jun-20,9943.0,8545.0,1398.0,14.1,False,False,False,False,False,45069
31322,CN4507100000000,Jun-20,19244.0,17929.0,1315.0,6.8,False,False,False,False,False,45071
31323,CN4507300000000,Jun-20,36381.0,33635.0,2746.0,7.5,False,False,False,False,False,45073
31324,CN4507500000000,Jun-20,37315.0,32793.0,4522.0,12.1,False,False,False,False,False,45075
31325,CN4507700000000,Jun-20,59675.0,55096.0,4579.0,7.7,False,False,False,False,False,45077
31326,CN4507900000000,Jun-20,205610.0,187809.0,17801.0,8.7,False,False,False,False,False,45079
31327,CN4508100000000,Jun-20,8816.0,8271.0,545.0,6.2,False,False,False,False,False,45081
31328,CN4508300000000,Jun-20,160884.0,144975.0,15909.0,9.9,False,False,False,False,False,45083
31329,CN4508500000000,Jun-20,45943.0,41918.0,4025.0,8.8,False,False,False,False,False,45085
31330,CN4508700000000,Jun-20,12579.0,10924.0,1655.0,13.2,False,False,False,False,False,45087
31331,CN4508900000000,Jun-20,12708.0,11302.0,1406.0,11.1,False,False,False,False,False,45089
31332,CN4509100000000,Jun-20,144453.0,130555.0,13898.0,9.6,False,False,False,False,False,45091
31333,CN4600300000000,Jun-20,1543.0,1467.0,76.0,4.9,False,False,False,False,False,46003
31334,CN4600500000000,Jun-20,9966.0,9384.0,582.0,5.8,False,False,False,False,False,46005
31335,CN4600700000000,Jun-20,1072.0,981.0,91.0,8.5,False,False,False,False,False,46007
31336,CN4600900000000,Jun-20,2917.0,2747.0,170.0,5.8,False,False,False,False,False,46009
31337,CN4601100000000,Jun-20,19072.0,17728.0,1344.0,7.0,False,False,False,False,False,46011
31338,CN4601300000000,Jun-20,21399.0,19872.0,1527.0,7.1,False,False,False,False,False,46013
31339,CN4601500000000,Jun-20,2557.0,2381.0,176.0,6.9,False,False,False,False,False,46015
31340,CN4601700000000,Jun-20,723.0,618.0,105.0,14.5,False,False,False,False,False,46017
31341,CN4601900000000,Jun-20,5248.0,4833.0,415.0,7.9,False,False,False,False,False,46019
31342,CN4602100000000,Jun-20,761.0,727.0,34.0,4.5,False,False,False,False,False,46021
31343,CN4602300000000,Jun-20,4039.0,3612.0,427.0,10.6,False,False,False,False,False,46023
31344,CN4602500000000,Jun-20,1961.0,1829.0,132.0,6.7,False,False,False,False,False,46025
31345,CN4602700000000,Jun-20,7141.0,6589.0,552.0,7.7,False,False,False,False,False,46027
31346,CN4602900000000,Jun-20,15985.0,14804.0,1181.0,7.4,False,False,False,False,False,46029
31347,CN4603100000000,Jun-20,1307.0,1212.0,95.0,7.3,False,False,False,False,False,46031
31348,CN4603300000000,Jun-20,4051.0,3688.0,363.0,9.0,False,False,False,False,False,46033
31349,CN4603500000000,Jun-20,11416.0,10695.0,721.0,6.3,False,False,False,False,False,46035
31350,CN4603700000000,Jun-20,2830.0,2643.0,187.0,6.6,False,False,False,False,False,46037
31351,CN4603900000000,Jun-20,2217.0,2075.0,142.0,6.4,False,False,False,False,False,46039
31352,CN4604100000000,Jun-20,2276.0,1980.0,296.0,13.0,False,False,False,False,False,46041
31353,CN4604300000000,Jun-20,1561.0,1502.0,59.0,3.8,False,False,False,False,False,46043
31354,CN4604500000000,Jun-20,1990.0,1914.0,76.0,3.8,False,False,False,False,False,46045
31355,CN4604700000000,Jun-20,3231.0,2968.0,263.0,8.1,False,False,False,False,False,46047
31356,CN4604900000000,Jun-20,1050.0,997.0,53.0,5.0,False,False,False,False,False,46049
31357,CN4605100000000,Jun-20,4454.0,4239.0,215.0,4.8,False,False,False,False,False,46051
31358,CN4605300000000,Jun-20,2059.0,1949.0,110.0,5.3,False,False,False,False,False,46053
31359,CN4605500000000,Jun-20,1017.0,986.0,31.0,3.0,False,False,False,False,False,46055
31360,CN4605700000000,Jun-20,3353.0,3187.0,166.0,5.0,False,False,False,False,False,46057
31361,CN4605900000000,Jun-20,1755.0,1681.0,74.0,4.2,False,False,False,False,False,46059
31362,CN4606100000000,Jun-20,1748.0,1625.0,123.0,7.0,False,False,False,False,False,46061
31363,CN4606300000000,Jun-20,707.0,669.0,38.0,5.4,False,False,False,False,False,46063
31364,CN4606500000000,Jun-20,10410.0,9866.0,544.0,5.2,False,False,False,False,False,46065
31365,CN4606700000000,Jun-20,3625.0,3420.0,205.0,5.7,False,False,False,False,False,46067
31366,CN4606900000000,Jun-20,655.0,626.0,29.0,4.4,False,False,False,False,False,46069
31367,CN4607100000000,Jun-20,1333.0,1270.0,63.0,4.7,False,False,False,False,False,46071
31368,CN4607300000000,Jun-20,1110.0,1062.0,48.0,4.3,False,False,False,False,False,46073
31369,CN4607500000000,Jun-20,564.0,535.0,29.0,5.1,False,False,False,False,False,46075
31370,CN4607700000000,Jun-20,2740.0,2590.0,150.0,5.5,False,False,False,False,False,46077
31371,CN4607900000000,Jun-20,6683.0,6292.0,391.0,5.9,False,False,False,False,False,46079
31372,CN4608100000000,Jun-20,14172.0,12888.0,1284.0,9.1,False,False,False,False,False,46081
31373,CN4608300000000,Jun-20,35571.0,33534.0,2037.0,5.7,False,False,False,False,False,46083
31374,CN4608500000000,Jun-20,1753.0,1602.0,151.0,8.6,False,False,False,False,False,46085
31375,CN4608700000000,Jun-20,3110.0,2929.0,181.0,5.8,False,False,False,False,False,46087
31376,CN4608900000000,Jun-20,986.0,916.0,70.0,7.1,False,False,False,False,False,46089
31377,CN4609100000000,Jun-20,2440.0,2304.0,136.0,5.6,False,False,False,False,False,46091
31378,CN4609300000000,Jun-20,14403.0,13294.0,1109.0,7.7,False,False,False,False,False,46093
31379,CN4609500000000,Jun-20,721.0,660.0,61.0,8.5,False,False,False,False,False,46095
31380,CN4609700000000,Jun-20,1197.0,1112.0,85.0,7.1,False,False,False,False,False,46097
31381,CN4609900000000,Jun-20,117686.0,109395.0,8291.0,7.0,False,False,False,False,False,46099
31382,CN4610100000000,Jun-20,4143.0,3839.0,304.0,7.3,False,False,False,False,False,46101
31383,CN4610200000000,Jun-20,3587.0,3108.0,479.0,13.4,False,False,False,False,False,46102
31384,CN4610300000000,Jun-20,58437.0,53580.0,4857.0,8.3,False,False,False,False,False,46103
31385,CN4610500000000,Jun-20,1414.0,1336.0,78.0,5.5,False,False,False,False,False,46105
31386,CN4610700000000,Jun-20,1062.0,1014.0,48.0,4.5,False,False,False,False,False,46107
31387,CN4610900000000,Jun-20,4917.0,4537.0,380.0,7.7,False,False,False,False,False,46109
31388,CN4611100000000,Jun-20,1160.0,1088.0,72.0,6.2,False,False,False,False,False,46111
31389,CN4611500000000,Jun-20,3214.0,3038.0,176.0,5.5,False,False,False,False,False,46115
31390,CN4611700000000,Jun-20,1887.0,1782.0,105.0,5.6,False,False,False,False,False,46117
31391,CN4611900000000,Jun-20,779.0,748.0,31.0,4.0,False,False,False,False,False,46119
31392,CN4612100000000,Jun-20,3091.0,2829.0,262.0,8.5,False,False,False,False,False,46121
31393,CN4612300000000,Jun-20,3046.0,2891.0,155.0,5.1,False,False,False,False,False,46123
31394,CN4612500000000,Jun-20,4771.0,4466.0,305.0,6.4,False,False,False,False,False,46125
31395,CN4612700000000,Jun-20,8633.0,8007.0,626.0,7.3,False,False,False,False,False,46127
31396,CN4612900000000,Jun-20,2180.0,2005.0,175.0,8.0,False,False,False,False,False,46129
31397,CN4613500000000,Jun-20,12395.0,11606.0,789.0,6.4,False,False,False,False,False,46135
31398,CN4613700000000,Jun-20,919.0,845.0,74.0,8.1,False,False,False,False,False,46137
31399,CN4700100000000,Jun-20,33266.0,30439.0,2827.0,8.5,False,False,False,False,False,47001
31400,CN4700300000000,Jun-20,20788.0,18584.0,2204.0,10.6,False,False,False,False,False,47003
31401,CN4700500000000,Jun-20,6547.0,5920.0,627.0,9.6,False,False,False,False,False,47005
31402,CN4700700000000,Jun-20,4095.0,3704.0,391.0,9.5,False,False,False,False,False,47007
31403,CN4700900000000,Jun-20,61431.0,56121.0,5310.0,8.6,False,False,False,False,False,47009
31404,CN4701100000000,Jun-20,51309.0,46971.0,4338.0,8.5,False,False,False,False,False,47011
31405,CN4701300000000,Jun-20,14161.0,12920.0,1241.0,8.8,False,False,False,False,False,47013
31406,CN4701500000000,Jun-20,6289.0,5728.0,561.0,8.9,False,False,False,False,False,47015
31407,CN4701700000000,Jun-20,11264.0,10233.0,1031.0,9.2,False,False,False,False,False,47017
31408,CN4701900000000,Jun-20,22713.0,20643.0,2070.0,9.1,False,False,False,False,False,47019
31409,CN4702100000000,Jun-20,20667.0,19069.0,1598.0,7.7,False,False,False,False,False,47021
31410,CN4702300000000,Jun-20,8033.0,7436.0,597.0,7.4,False,False,False,False,False,47023
31411,CN4702500000000,Jun-20,12267.0,11261.0,1006.0,8.2,False,False,False,False,False,47025
31412,CN4702700000000,Jun-20,2517.0,2276.0,241.0,9.6,False,False,False,False,False,47027
31413,CN4702900000000,Jun-20,14689.0,12842.0,1847.0,12.6,False,False,False,False,False,47029
31414,CN4703100000000,Jun-20,25082.0,22475.0,2607.0,10.4,False,False,False,False,False,47031
31415,CN4703300000000,Jun-20,6575.0,6131.0,444.0,6.8,False,False,False,False,False,47033
31416,CN4703500000000,Jun-20,22407.0,20341.0,2066.0,9.2,False,False,False,False,False,47035
31417,CN4703700000000,Jun-20,399997.0,351860.0,48137.0,12.0,False,False,False,False,False,47037
31418,CN4703900000000,Jun-20,4395.0,3942.0,453.0,10.3,False,False,False,False,False,47039
31419,CN4704100000000,Jun-20,7328.0,6485.0,843.0,11.5,False,False,False,False,False,47041
31420,CN4704300000000,Jun-20,25369.0,23454.0,1915.0,7.5,False,False,False,False,False,47043
31421,CN4704500000000,Jun-20,16047.0,14462.0,1585.0,9.9,False,False,False,False,False,47045
31422,CN4704700000000,Jun-20,18078.0,16544.0,1534.0,8.5,False,False,False,False,False,47047
31423,CN4704900000000,Jun-20,7194.0,6619.0,575.0,8.0,False,False,False,False,False,47049
31424,CN4705100000000,Jun-20,19671.0,17677.0,1994.0,10.1,False,False,False,False,False,47051
31425,CN4705300000000,Jun-20,21110.0,19262.0,1848.0,8.8,False,False,False,False,False,47053
31426,CN4705500000000,Jun-20,14323.0,12806.0,1517.0,10.6,False,False,False,False,False,47055
